x	y	showSelected1	key	group
-0.992918267380446	0.341418029899908	95	95	-1
-0.944405519403517	0.341418029899908	40	40	-1
-0.938900906592607	0.341418029899908	26	26	-1
-0.909212527796626	0.341418029899908	98	98	-1
-0.906081118620932	0.341418029899908	74	74	-1
-0.901867853943259	0.341418029899908	45	45	-1
-0.899730960838497	0.341418029899908	83	83	-1
-0.88341522635892	0.341418029899908	38	38	-1
-0.852672236040235	0.341418029899908	59	59	-1
-0.826257747597992	0.341418029899908	52	52	-1
-0.81034269509837	0.341418029899908	11	11	-1
-0.785400872584432	0.341418029899908	33	33	-1
-0.753846474457532	0.341418029899908	8	8	-1
-0.749328998848796	0.341418029899908	58	58	-1
-0.742546759545803	0.341418029899908	99	99	-1
-0.680991625413299	0.341418029899908	67	67	-1
-0.6209257976152	0.341418029899908	84	84	-1
-0.602282546460629	0.341418029899908	76	76	-1
-0.587287538219243	0.341418029899908	89	89	-1
-0.538541962392628	0.341418029899908	17	17	-1
-0.522335942834616	0.341418029899908	21	21	-1
-0.506097370758653	0.341418029899908	35	35	-1
-0.501122449524701	0.341418029899908	43	43	-1
-0.487118793651462	0.341418029899908	75	75	-1
-0.468497122172266	0.341418029899908	90	90	-1
-0.460197963286191	0.341418029899908	12	12	-1
-0.45368506712839	0.341418029899908	34	34	-1
-0.446504676248878	0.341418029899908	73	73	-1
-0.406693808734417	0.341418029899908	93	93	-1
-0.39394691772759	0.341418029899908	2	2	-1
-0.391977464780211	0.341418029899908	82	82	-1
-0.36389225628227	0.341418029899908	97	97	-1
-0.361735246144235	0.341418029899908	53	53	-1
-0.351077860221267	0.341418029899908	54	54	-1
-0.34724354557693	0.341418029899908	64	64	-1
-0.321365928277373	0.341418029899908	62	62	-1
-0.318479917943478	0.341418029899908	71	71	-1
-0.302581395953894	0.341418029899908	68	68	-1
-0.248268004506826	0.341418029899908	77	77	-1
-0.233590653166175	0.341418029899908	18	18	-1
-0.229900019709021	0.341418029899908	86	86	-1
-0.196413870900869	0.341418029899908	20	20	-1
-0.181111230980605	0.341418029899908	36	36	-1
-0.163490413222462	0.341418029899908	47	47	-1
-0.127597446087748	0.341418029899908	3	3	-1
-0.117872774600983	0.341418029899908	42	42	-1
-0.113860419485718	0.341418029899908	100	100	-1
-0.0899674547836185	0.341418029899908	65	65	-1
-0.0523989330977202	0.341418029899908	48	48	-1
-0.00104150315746665	0.341418029899908	15	15	-1
0.0150993387214839	0.341418029899908	72	72	-1
0.0218761027790606	0.341418029899908	50	50	-1
0.0777176963165402	0.341418029899908	80	80	-1
0.0892781913280487	0.341418029899908	41	41	-1
0.163307298906147	0.341418029899908	14	14	-1
0.174771716352552	0.341418029899908	6	6	-1
0.197050112765282	0.341418029899908	22	22	-1
0.228750912472606	0.341418029899908	30	30	-1
0.238081224262714	0.341418029899908	78	78	-1
0.23895823257044	0.341418029899908	25	25	-1
0.253106168005615	0.341418029899908	5	5	-1
0.273403802886605	0.341418029899908	92	92	-1
0.275119918398559	0.341418029899908	27	27	-1
0.284411678090692	0.341418029899908	31	31	-1
0.292311074677855	0.341418029899908	88	88	-1
0.307023210916668	0.341418029899908	32	32	-1
0.330270800739527	0.341418029899908	16	16	-1
0.33923464268446	0.341418029899908	70	70	-1
0.355663201306015	0.341418029899908	61	61	-1
0.364951440598816	0.341418029899908	23	23	-1
0.376343223731965	0.341418029899908	1	1	-1
0.406337833963335	0.341418029899908	13	13	-1
0.445110503118485	0.341418029899908	79	79	-1
0.452764217276126	0.341418029899908	81	81	-1
0.459391124546528	0.341418029899908	87	87	-1
0.488477624487132	0.341418029899908	10	10	-1
0.533064892049879	0.341418029899908	85	85	-1
0.594559739343822	0.341418029899908	49	49	-1
0.595059785060585	0.341418029899908	37	37	-1
0.606093120295554	0.341418029899908	69	69	-1
0.642375834286213	0.341418029899908	94	94	-1
0.666705143172294	0.341418029899908	63	63	-1
0.693570356816053	0.341418029899908	7	7	-1
0.712506764102727	0.341418029899908	44	44	-1
0.718196254223585	0.341418029899908	66	66	-1
0.737357636447996	0.341418029899908	96	96	-1
0.751874390523881	0.341418029899908	56	56	-1
0.782499244902283	0.341418029899908	60	60	-1
0.787627566605806	0.341418029899908	57	57	-1
0.859325351659209	0.341418029899908	24	24	-1
0.85964047210291	0.341418029899908	55	55	-1
0.864143853075802	0.341418029899908	39	39	-1
0.871939920820296	0.341418029899908	19	19	-1
0.89110272238031	0.341418029899908	4	4	-1
0.921161287929863	0.341418029899908	51	51	-1
0.925405674148351	0.341418029899908	46	46	-1
0.936478068120778	0.341418029899908	28	28	-1
0.942926101852208	0.341418029899908	91	91	-1
0.984466933179647	0.341418029899908	9	9	-1
0.995526548475027	0.341418029899908	29	29	-1
