x	xmin	xmax	y	ymin	ymax	clickSelects	key
0.873902896884829	0.873902896884829	0.878902896884829	0.110196623701133	0	0.110196623701133	1	1
0.859806844498962	0.859806844498962	0.864806844498962	0.1205390346517	0	0.1205390346517	2	2
0.142455844674259	0.142455844674259	0.147455844674259	0.122162176992403	0	0.122162176992403	3	3
0.77536013466306	0.77536013466306	0.78036013466306	0.174176796238341	0	0.174176796238341	4	4
0.744696566835046	0.744696566835046	0.749696566835046	0.190123590179142	0	0.190123590179142	5	5
0.663099633762613	0.663099633762613	0.668099633762613	0.223398509466502	0	0.223398509466502	6	6
0.0032657973933965	0.0032657973933965	0.0082657973933965	0.00325513196078178	0	0.00325513196078178	7	7
0.472037469036877	0.472037469036877	0.477037469036877	0.249218096862136	0	0.249218096862136	8	8
0.0859020005445927	0.0859020005445927	0.0909020005445927	0.0785228468470295	0	0.0785228468470295	9	9
0.511141519295052	0.511141519295052	0.516141519295052	0.249875866547798	0	0.249875866547798	10	10
0.0312280659563839	0.0312280659563839	0.0362280659563839	0.0302528738530077	0	0.0302528738530077	11	11
0.210401394637302	0.210401394637302	0.215401394637302	0.16613264777198	0	0.16613264777198	12	12
0.540325048845261	0.540325048845261	0.545325048845261	0.248373890435627	0	0.248373890435627	13	13
0.960037912009284	0.960037912009284	0.965037912009284	0.0383651195141383	0	0.0383651195141383	14	14
0.656397356418893	0.656397356418893	0.661397356418893	0.225539866905182	0	0.225539866905182	15	15
0.0951934799086303	0.0951934799086303	0.10019347990863	0.0861316812915155	0	0.0861316812915155	16	16
0.36356609291397	0.36356609291397	0.36856609291397	0.231385788997241	0	0.231385788997241	17	17
0.521146270446479	0.521146270446479	0.526146270446479	0.249552835246204	0	0.249552835246204	18	18
0.0927312294952571	0.0927312294952571	0.0977312294952571	0.0841321485715551	0	0.0841321485715551	19	19
0.739433274138719	0.739433274138719	0.744433274138719	0.192671707235213	0	0.192671707235213	20	20
0.182180987903848	0.182180987903848	0.187180987903848	0.148991075550226	0	0.148991075550226	21	21
0.499440984567627	0.499440984567627	0.504440984567627	0.249999687501746	0	0.249999687501746	22	22
0.565359403612092	0.565359403612092	0.570359403612092	0.245728148359472	0	0.245728148359472	23	23
0.920341811841354	0.920341811841354	0.925341811841354	0.073312761217928	0	0.073312761217928	24	24
0.190256973495707	0.190256973495707	0.195256973495707	0.154059257531961	0	0.154059257531961	25	25
0.887131607159972	0.887131607159972	0.892131607159972	0.100129118737737	0	0.100129118737737	26	26
0.0588167284149677	0.0588167284149677	0.0638167284149677	0.0553573208735276	0	0.0553573208735276	27	27
0.271869488526136	0.271869488526136	0.276869488526136	0.197956469734673	0	0.197956469734673	28	28
0.678326200693846	0.678326200693846	0.683326200693846	0.218199766146098	0	0.218199766146098	29	29
0.0808023631107062	0.0808023631107062	0.0858023631107062	0.0742733412264318	0	0.0742733412264318	30	30
0.0886455795262009	0.0886455795262009	0.0936455795262009	0.0807875407566649	0	0.0807875407566649	31	31
0.290113190654665	0.290113190654665	0.295113190654665	0.205947527262835	0	0.205947527262835	32	32
0.43551753112115	0.43551753112115	0.44051753112115	0.245842011207288	0	0.245842011207288	33	33
0.754957632860169	0.754957632860169	0.759957632860169	0.184996605446339	0	0.184996605446339	34	34
0.0278337483759969	0.0278337483759969	0.0328337483759969	0.0270590308273386	0	0.0270590308273386	35	35
0.796820825897157	0.796820825897157	0.801820825897157	0.16189739731373	0	0.16189739731373	36	36
0.448593060486019	0.448593060486019	0.453593060486019	0.247357326569806	0	0.247357326569806	37	37
0.282370044151321	0.282370044151321	0.287370044151321	0.202637202317302	0	0.202637202317302	38	38
0.43677337653935	0.43677337653935	0.44177337653935	0.246002394085765	0	0.246002394085765	39	39
0.174210773548111	0.174210773548111	0.179210773548111	0.14386137992788	0	0.14386137992788	40	40
0.316516855731607	0.316516855731607	0.321516855731606	0.216333935769384	0	0.216333935769384	41	41
0.508596163941547	0.508596163941547	0.513596163941547	0.24992610596549	0	0.24992610596549	42	42
0.16184904333204	0.16184904333204	0.16684904333204	0.135653930504544	0	0.135653930504544	43	43
0.203729512169957	0.203729512169957	0.208729512169957	0.162223798040948	0	0.162223798040948	44	44
0.516001995420083	0.516001995420083	0.521001995420083	0.249743936142576	0	0.249743936142576	45	45
0.565767341293395	0.565767341293395	0.570767341293395	0.245674656819198	0	0.245674656819198	46	46
0.187020696466789	0.187020696466789	0.192020696466789	0.152043955559866	0	0.152043955559866	47	47
